 2.992124873E+000 -3.447813862E-001 1.676709568E-001 5.532266974E+001 9.242687500E+003 1.203612515E+001
 3.051676996E+000 -2.647859025E-001 6.582536173E-001 5.699333061E+001 9.244038085E+003 1.208468139E+001
 3.155019744E+000 -2.713456759E-001 6.927856246E-001 5.702334150E+001 9.244062499E+003 1.188763326E+001
 3.154909245E+000 -2.733123220E-001 6.797726292E-001 5.590499436E+001 9.243159179E+003 1.176705355E+001
 3.253765960E+000 -2.794964820E-001 7.137813506E-001 5.598515295E+001 9.243223633E+003 1.159483144E+001
 3.253682791E+000 -2.814472698E-001 7.003568033E-001 5.487990164E+001 9.242330078E+003 1.147641180E+001
 3.344211160E+000 -3.751563173E-001 2.176871094E-001 5.457932194E+001 9.242086462E+003 1.130501928E+001
 1.816614798E+000 -2.113677061E-001 -1.568978530E-001 5.773752648E+001 9.244638666E+003 1.578885651E+001
 3.393023528E+000 -2.892319676E-001 7.556357822E-001 5.555462260E+001 9.242875000E+003 1.130838775E+001
 3.347797932E+000 -2.872406482E-001 7.337706446E-001 5.501258460E+001 9.242436523E+003 1.132744407E+001
 3.434338195E+000 -3.842684677E-001 2.230566637E-001 5.445119902E+001 9.241983079E+003 1.114228655E+001
 1.219065096E-001 -3.987398452E-002 -4.751416867E-003 5.255461609E+001 9.240445293E+003 5.557721067E+001
 1.219144835E-001 -4.019615094E-002 -3.999349081E-003 5.357643516E+001 9.241274414E+003 5.613985447E+001
 1.139977702E-001 -1.246276324E-002 -4.373109405E-002 1.508993462E+002 9.311276046E+003 1.001246476E+002
 1.215468153E-001 -1.365102361E-002 -4.469275907E-002 1.469767195E+002 9.308280207E+003 9.600839206E+001
 1.217323179E-001 -3.171978833E-002 -1.990737802E-002 7.894287759E+001 9.257779401E+003 6.888257568E+001
 1.378204489E-001 -1.444928102E-002 -4.876779182E-002 1.473260303E+002 9.308546369E+003 9.090758672E+001
 1.465805180E-001 -1.460436561E-002 -5.132612637E-002 1.476639098E+002 9.308804717E+003 8.852169337E+001
 1.562528099E-001 -3.577726705E-002 -2.215634771E-002 7.649960567E+001 9.256035980E+003 6.058697017E+001
 1.654811685E-001 -1.677288876E-002 -5.463723639E-002 1.428706957E+002 9.305151131E+003 8.229703084E+001
 1.756486695E-001 -1.763106054E-002 -5.679904789E-002 1.411614430E+002 9.303851350E+003 7.954851567E+001
 7.983831420E-001 -7.268135311E-002 -1.867833592E-001 9.739162029E+001 9.271134010E+003 3.119992273E+001
 1.765686690E-001 -4.321125610E-002 -1.237625337E-002 5.957373049E+001 9.246118164E+003 5.026086964E+001
 1.765434295E-001 -4.284032807E-002 -1.323589368E-002 6.356656914E+001 9.246952868E+003 5.194579378E+001
 3.047910551E+000 -3.209111780E-001 3.168131652E-001 5.367482767E+001 9.241353516E+003 1.173597432E+001
 2.219260842E-001 -3.684659819E-002 -4.045578315E-002 9.066865391E+001 9.266230971E+003 5.631148904E+001
 3.093353371E-001 -3.934214400E-002 -6.586744707E-002 1.000366901E+002 9.273074899E+003 5.057668080E+001
 1.662742815E-001 -4.166458857E-002 1.288226841E-002 6.347776028E+001 9.246874125E+003 5.335097437E+001
 1.564929110E-001 -4.054260582E-002 1.254430470E-002 6.338814367E+001 9.246804542E+003 5.480428061E+001
 2.784838139E-001 -5.029007462E-002 -2.876587907E-002 7.160711354E+001 9.252565097E+003 4.462848462E+001
 1.425290174E+000 -1.723162737E-001 1.192013168E-001 5.912923437E+001 9.245759987E+003 1.804562754E+001
 1.478577131E+000 -1.779190388E-001 1.230970175E-001 5.890928339E+001 9.245582880E+003 1.768352782E+001
 3.646197134E-001 -6.046097389E-002 -3.260770457E-002 6.886510831E+001 9.250633165E+003 3.837671495E+001
 1.468663389E-001 -3.211393961E-002 -2.613037811E-002 8.501263330E+001 9.262136828E+003 6.593111708E+001
 1.468483696E-001 -3.167258540E-002 -2.688592517E-002 8.677351145E+001 9.263408201E+003 6.665136610E+001
 4.257877374E-001 -6.441550690E-002 -4.609209450E-002 7.197278620E+001 9.252824179E+003 3.639341609E+001
 4.718436058E-001 -7.209983787E-002 -4.026341618E-002 6.724107523E+001 9.249492379E+003 3.340036129E+001
 4.485196608E-001 -6.949032900E-002 -3.887931310E-002 6.757980289E+001 9.249730666E+003 3.433373752E+001
 5.738423163E-001 -5.411182225E-002 -1.369903783E-001 1.049439840E+002 9.276687775E+003 3.825857693E+001
 7.295535905E-001 -1.015647964E-001 -5.131519422E-002 6.366699508E+001 9.246995850E+003 2.616698220E+001
 8.353336789E-001 -7.351634721E-002 -2.009950267E-001 9.954794620E+001 9.272714763E+003 3.085159793E+001
 7.627133321E-001 -6.955724429E-002 -1.792899474E-001 9.865575244E+001 9.272061083E+003 3.213685322E+001
 1.297549577E-001 -3.349945052E-002 -1.898229140E-002 7.541341420E+001 9.255262695E+003 6.537561044E+001
 1.381534394E-001 -3.407128885E-002 -2.023696393E-002 7.680868521E+001 9.256256196E+003 6.418900627E+001
 9.539739079E-001 -1.262845925E-001 6.364798290E-002 5.960394387E+001 9.246142902E+003 2.214560920E+001
 4.168181261E+000 -3.376299271E-001 -9.980325842E-001 1.359171448E+002 9.315065430E+003 2.868332214E+002
 3.847963997E-001 -6.614490613E-002 -2.169052664E-002 6.310169541E+001 9.246602538E+003 3.570703183E+001
 1.082806309E+000 -1.387551285E-001 -7.951904284E-002 5.951106885E+001 9.246068087E+003 2.077187072E+001
 1.272957368E+000 -1.124786024E-001 -2.915710052E-001 8.686118656E+001 9.263471765E+003 2.327392544E+001
 1.372958772E+000 -1.700101353E-001 -9.745928057E-002 5.843533768E+001 9.245201298E+003 1.827623197E+001
 1.535422250E+000 -1.350183632E-001 -3.476574543E-001 8.184275886E+001 9.259855920E+003 2.054108984E+001
 1.535299520E+000 -1.367174332E-001 -3.413810133E-001 8.026489089E+001 9.258724697E+003 2.033650716E+001
 4.975674958E-001 -8.353222946E-002 -4.889602157E-003 5.563117128E+001 9.242937440E+003 2.950416282E+001
 1.643632474E+000 -2.010225464E-001 -1.015628774E-001 5.740618712E+001 9.244371086E+003 1.655230195E+001
 1.700574110E+000 -2.041686293E-001 -1.220158067E-001 5.761710893E+001 9.244541220E+003 1.630259766E+001
 5.465859556E-001 -7.100582421E-002 7.861804356E-002 7.757719283E+001 9.256803881E+003 3.344954998E+001
 5.741693255E-001 -7.501956693E-002 7.801890964E-002 7.539239420E+001 9.255248310E+003 3.216358543E+001
 1.816141198E+000 -2.171517850E-001 -1.248106188E-001 5.721684649E+001 9.244218750E+003 1.571912003E+001
 1.938421594E+000 -1.755778424E-001 -4.068945187E-001 7.048136576E+001 9.251770570E+003 1.691703080E+001
 2.119468504E+000 -1.866674891E-001 -4.636390084E-001 7.101990249E+001 9.252150381E+003 1.624001698E+001
 2.053722503E+000 -2.421483547E-001 -1.394216031E-001 5.668414249E+001 9.243788085E+003 1.471063321E+001
 2.119270647E+000 -1.887736171E-001 -4.538253982E-001 6.946865716E+001 9.251057610E+003 1.605679170E+001
 2.113701668E+000 -2.511570098E-001 -1.273050144E-001 5.647550799E+001 9.243620042E+003 1.447339202E+001
 2.174413415E+000 -2.547769022E-001 -1.468251761E-001 5.643493496E+001 9.243586913E+003 1.426398452E+001
 2.422400114E+000 -2.144548409E-001 -5.157379942E-001 6.529762693E+001 9.248132796E+003 1.454396798E+001
 2.482947686E+000 -2.153666572E-001 -5.497566038E-001 6.740516845E+001 9.249607405E+003 1.460198161E+001
 2.482545334E+000 -2.195204683E-001 -5.280141861E-001 6.450172855E+001 9.247577134E+003 1.427572421E+001
 2.476151167E+000 -2.872518238E-001 -1.591952274E-001 5.587029537E+001 9.243130833E+003 1.329774525E+001
 2.476267265E+000 -2.861645231E-001 -1.652757131E-001 5.586192870E+001 9.243124028E+003 1.329596047E+001
 2.542729311E+000 -2.203801208E-001 -5.624888665E-001 6.660181751E+001 9.249044907E+003 1.433989683E+001
 2.095916161E-001 -3.588114645E-002 3.833050968E-002 9.111507326E+001 9.266555559E+003 5.800090250E+001
 2.095554198E-001 -3.541287338E-002 3.922723268E-002 9.253761816E+001 9.267590048E+003 5.847970815E+001
 2.601876003E+000 -2.273358987E-001 -5.644169353E-001 6.441135960E+001 9.247514637E+003 1.393342108E+001
 2.653848100E+000 -3.068752128E-001 -1.631370947E-001 5.560319656E+001 9.242914886E+003 1.281319441E+001
 2.710368672E+000 -3.304342900E-001 -5.344642438E-002 5.632356690E+001 9.243496895E+003 1.276566762E+001
 2.826817742E+000 -3.222798834E-001 -1.865633769E-001 5.526479101E+001 9.242640717E+003 1.237536875E+001
 3.046014909E+000 -3.446898715E-001 -1.997861444E-001 5.491960599E+001 9.242361566E+003 1.188334942E+001
 3.098445822E+000 -3.500314186E-001 -2.029379238E-001 5.483999358E+001 9.242297165E+003 1.177358853E+001
 3.149833796E+000 -3.552598409E-001 -2.060226786E-001 5.476320370E+001 9.242234721E+003 1.166874652E+001
 3.200139092E+000 -3.603715990E-001 -2.090381983E-001 5.468813080E+001 9.242174237E+003 1.156851383E+001
 3.391280429E+000 -3.520942092E-001 -3.493419601E-001 5.271631924E+001 9.240576177E+003 1.102326850E+001
 3.301385074E+000 -2.834111089E-001 -7.239029280E-001 5.498658357E+001 9.242416015E+003 1.140444659E+001
 3.347799005E+000 -2.872314082E-001 -7.337691514E-001 5.451733390E+001 9.242036133E+003 1.127491378E+001
 7.629693968E-001 -9.681759849E-002 -9.042367902E-002 7.000056812E+001 9.251432224E+003 2.687379467E+001
 3.344231226E+000 -3.749785701E-001 -2.176516552E-001 5.447949241E+001 9.242005501E+003 1.129438350E+001
 3.392917454E+000 -2.949797660E-001 -7.135306330E-001 5.187540818E+001 9.239893555E+003 1.091649628E+001
 3.479639845E+000 -2.999580383E-001 -7.474242388E-001 5.213226700E+001 9.240102539E+003 1.080653477E+001
 3.519588716E+000 -3.926874229E-001 -2.280833235E-001 5.423450340E+001 9.241807581E+003 1.098408673E+001
 3.831114540E+000 -4.519109261E-001 9.963450291E-002 5.602153266E+001 9.243252482E+003 1.068687146E+001
 1.870370353E-001 -4.018131493E-002 -2.238274998E-002 7.356187693E+001 9.253949150E+003 5.464308345E+001
 4.086666540E+000 -4.712236149E-001 1.561518533E-001 5.523516649E+001 9.242617266E+003 1.028025520E+001
 3.727661208E+000 -4.319957765E-001 1.476044863E-001 5.548820826E+001 9.242821660E+003 1.079043864E+001
 3.910279262E+000 -4.441865135E-001 1.928297708E-001 5.483637000E+001 9.242294861E+003 1.046119069E+001
 4.191318867E+000 -4.605691182E-001 2.651903384E-001 5.371674191E+001 9.241387768E+003 1.001128749E+001
 4.033887327E+000 -4.357566879E-001 2.967107043E-001 5.343153067E+001 9.241156760E+003 1.017155858E+001
 4.237692734E+000 -4.258314266E-001 4.344957361E-001 4.989565531E+001 9.238283207E+003 9.585070550E+000
 4.256295751E+000 -4.103038800E-001 5.144286068E-001 4.696483808E+001 9.235890562E+003 9.271293164E+000
 3.671937251E+000 -3.791158555E-001 3.685248267E-001 5.191627475E+001 9.239926757E+003 1.050960733E+001
 3.743664330E+000 -3.793731724E-001 4.030488366E-001 5.087642071E+001 9.239082070E+003 1.029842536E+001
 3.987035847E+000 -3.249758300E-001 -9.551414937E-001 1.359369049E+002 9.315083008E+003 2.868644104E+002
 3.878834782E+000 -3.829459394E-001 4.546693110E-001 4.928290339E+001 9.237784008E+003 9.952374003E+000
 4.027312320E+000 -3.888488303E-001 5.029868722E-001 4.737865829E+001 9.236229492E+003 9.568485260E+000
 3.846940893E+000 -4.666304498E-001 -1.186458681E-002 5.568346688E+001 9.242979714E+003 1.062017588E+001
 3.861314292E+000 -4.682468882E-001 -1.200573002E-002 5.569739848E+001 9.242990602E+003 1.060176258E+001
 3.616466925E+000 -4.354852827E-001 -4.461515661E-002 5.657883044E+001 9.243703045E+003 1.107681264E+001
 3.788211052E+000 -4.507432626E-001 -7.529018140E-002 5.597259991E+001 9.243213320E+003 1.073975155E+001
 3.874299590E+000 -4.579572789E-001 -9.227234971E-002 5.571937765E+001 9.243008776E+003 1.059249872E+001
 3.959189203E+000 -4.647707486E-001 -1.099481590E-001 5.555254665E+001 9.242873975E+003 1.046764148E+001
 4.122548235E+000 -4.769858676E-001 -1.464671076E-001 5.492146364E+001 9.242363508E+003 1.020412543E+001
 4.116885476E+000 -4.643936074E-001 -2.077999289E-001 5.410911307E+001 9.241705514E+003 1.013590258E+001
 1.868024934E-001 -3.680527874E-002 2.929041448E-002 8.293517278E+001 9.260641046E+003 5.826501564E+001
 3.858560225E+000 -4.294972610E-001 -2.351104737E-001 5.386674612E+001 9.241509338E+003 1.044186564E+001
 3.983662860E+000 -4.366886182E-001 -2.668532991E-001 5.336018753E+001 9.241098633E+003 1.022429085E+001
 3.986001353E+000 -4.205882220E-001 -3.382785879E-001 5.242652295E+001 9.240341002E+003 1.012970250E+001
 4.284232095E+000 -4.283095111E-001 -4.447626003E-001 5.023827660E+001 9.238562715E+003 9.570273248E+000
 4.246207584E+000 -4.340279024E-001 -4.028658018E-001 5.117325833E+001 9.239322846E+003 9.703379046E+000
 3.849206805E+000 -3.971342441E-001 -3.743036217E-001 5.192779157E+001 9.239936260E+003 1.026074389E+001
 4.299131343E+000 -4.145210057E-001 -5.148084990E-001 4.829695630E+001 9.236979119E+003 9.361241984E+000
 3.479713392E+000 -2.881944128E-001 -8.306744948E-001 5.953752136E+001 9.246088867E+003 1.157035923E+001
 3.953232952E+000 -3.925556886E-001 -4.458659535E-001 5.040552701E+001 9.238699064E+003 9.973543694E+000
 3.957953941E+000 -3.908181917E-001 -4.564330543E-001 4.998909142E+001 9.238359417E+003 9.922687087E+000
 4.174697431E+000 -4.019286739E-001 -5.133546169E-001 4.831331924E+001 9.236993256E+003 9.496287895E+000
 1.765181236E-001 -4.246583872E-002 -1.409412500E-002 6.446426772E+001 9.247567299E+003 5.233195348E+001
 3.785488374E+000 -3.660720708E-001 -4.896635803E-001 4.910544968E+001 9.237639648E+003 1.005416393E+001
 3.946823253E+000 -3.683415374E-001 -5.732060357E-001 4.640460587E+001 9.235431641E+003 9.560732842E+000
 3.916911207E+000 -3.665536807E-001 -5.654840281E-001 4.667313385E+001 9.235651367E+003 9.625929833E+000
 4.054985264E+000 -3.780215984E-001 -5.799572414E-001 4.608545303E+001 9.235169922E+003 9.399758339E+000
 4.302176120E+000 -3.785643345E-001 -7.713062087E-001 4.128843307E+001 9.231219727E+003 8.624742508E+000
 3.677969134E+000 -3.368667874E-001 -6.085371250E-001 4.617313004E+001 9.235242187E+003 9.876963615E+000
 3.981592740E+000 -3.521663573E-001 -7.342294289E-001 4.365797806E+001 9.233175781E+003 9.219637871E+000
 3.891489659E+000 -3.457630101E-001 -7.122788550E-001 4.429851913E+001 9.233703125E+003 9.396240234E+000
 4.138499593E+000 -3.552507993E-001 -8.632101120E-001 4.494125748E+001 9.234231445E+003 9.178380013E+000
 4.163766624E+000 -3.503282992E-001 -9.419616373E-001 4.895449448E+001 9.237516602E+003 9.561274529E+000
 4.234032737E+000 -3.541612471E-001 -9.770811399E-001 4.964125824E+001 9.238076172E+003 9.549630165E+000
 1.140385608E-001 -2.457711309E-002 2.876808107E-002 1.016242605E+002 9.274241211E+003 8.104940817E+001
 3.716836134E+000 -3.094991951E-001 -8.747961980E-001 5.600468826E+001 9.243239258E+003 1.084680939E+001
 4.134077676E+000 -3.432229400E-001 -9.794216463E-001 5.254625320E+001 9.240438477E+003 9.950218201E+000
 1.069201727E-001 -3.522136888E-002 1.012555394E-002 5.824340377E+001 9.245046601E+003 6.211357644E+001
 4.614344503E+000 -4.305593612E-001 -5.967964815E-001 4.497807833E+001 9.234261698E+003 8.733170040E+000
 4.572857470E+000 -4.289103822E-001 -5.835683728E-001 4.518414456E+001 9.234431073E+003 8.788889970E+000
 4.574693870E+000 -4.342561962E-001 -5.572156007E-001 4.647660312E+001 9.235490978E+003 8.919418843E+000
 4.404888229E+000 -4.196776343E-001 -5.436436587E-001 4.667119640E+001 9.235649980E+003 9.094165886E+000
 4.406877661E+000 -4.148121823E-001 -5.701281699E-001 4.561514451E+001 9.234784453E+003 8.983575213E+000
 4.873387220E+000 -4.675217603E-001 -5.448154758E-001 4.705188284E+001 9.235961977E+003 8.719501237E+000
 4.692453552E+000 -4.518555632E-001 -5.312900446E-001 4.730333706E+001 9.236167107E+003 8.896051452E+000
 4.705268326E+000 -4.531746839E-001 -5.313281358E-001 4.731330763E+001 9.236175298E+003 8.886013865E+000
 4.343958699E+000 -4.214829539E-001 -5.038358882E-001 4.864463397E+001 9.237263365E+003 9.353318385E+000
 4.842554575E+000 -4.734707830E-001 -5.057826328E-001 4.846217306E+001 9.237114636E+003 8.882562424E+000
 4.668152012E+000 -4.583100390E-001 -4.920753431E-001 4.857605738E+001 9.237207460E+003 9.041744936E+000
 4.489754730E+000 -4.426290296E-001 -4.782183753E-001 4.906651880E+001 9.237607408E+003 9.253716335E+000
 5.000000000E+000 -4.964645875E-001 -4.806234189E-001 4.922639034E+001 9.237738278E+003 8.836453085E+000
 4.986573033E+000 -4.950420394E-001 -4.805601293E-001 4.922638130E+001 9.237738270E+003 8.836452895E+000
 4.415935745E+000 -4.319240755E-001 -4.909898053E-001 4.845124247E+001 9.237105727E+003 9.261203664E+000
 1.038251611E+000 -8.223081432E-002 -2.658348811E-001 1.342482452E+002 9.313610352E+003 2.841952820E+002
 4.913902114E+000 -5.072511426E-001 -4.028781025E-001 5.098968966E+001 9.239174221E+003 9.061337573E+000
 4.724430193E+000 -4.900467093E-001 -3.886456523E-001 5.139372272E+001 9.239502245E+003 9.263588900E+000
 4.333470186E+000 -4.540753539E-001 -3.597508351E-001 5.188043916E+001 9.239897776E+003 9.680937060E+000
 2.295249630E+000 -2.694945535E-001 1.428992683E-001 5.628298592E+001 9.243464373E+003 1.386444919E+001
 4.645175097E+000 -5.007965172E-001 -3.102511890E-001 5.272647476E+001 9.240584961E+003 9.460727692E+000
 4.799447463E+000 -5.177224451E-001 -3.116084295E-001 5.267433548E+001 9.240541992E+003 9.316615105E+000
 4.439085598E+000 -4.812917230E-001 -2.953855956E-001 5.306134325E+001 9.240856310E+003 9.691986649E+000
 4.229002720E+000 -4.612469541E-001 -2.803647023E-001 5.321114718E+001 9.240977758E+003 9.920775462E+000
 4.811184896E+000 -5.252827723E-001 -2.857964261E-001 5.302203721E+001 9.240824511E+003 9.338234943E+000
 1.466649319E-001 -2.707097220E-002 3.432807376E-002 1.026851496E+002 9.275022116E+003 7.287062252E+001
 4.411463778E+000 -4.930922880E-001 -2.296875636E-001 5.390885399E+001 9.241543311E+003 9.797305146E+000
 7.623550109E-001 -6.070554288E-002 -2.006038625E-001 8.968685913E+001 9.274550781E+003 2.096087036E+002
 4.558597351E+000 -5.093669671E-001 -2.312161773E-001 5.386594827E+001 9.241509017E+003 9.648309645E+000
 4.512591290E+000 -5.126048140E-001 -1.914099833E-001 5.442546294E+001 9.241962119E+003 9.745078475E+000
 4.226872060E+000 -4.808604653E-001 -1.882167182E-001 5.449662837E+001 9.242018995E+003 1.004630808E+001
 4.464789504E+000 -5.150585010E-001 -1.514131831E-001 5.500389359E+001 9.242430251E+003 9.846841052E+000
 4.171292409E+000 -4.822962233E-001 -1.479098202E-001 5.506091458E+001 9.242476299E+003 1.016199496E+001
 4.648614594E+000 -5.404809387E-001 -1.273409498E-001 5.549390670E+001 9.242826466E+003 9.715336885E+000
 4.195726176E+000 -4.942749926E-001 -9.520758304E-002 5.583739773E+001 9.243103984E+003 1.020994874E+001
 4.209391753E+000 -4.913157094E-001 -1.218864704E-001 5.554737373E+001 9.242869294E+003 1.017082791E+001
 4.603458970E+000 -5.423023917E-001 -8.728197074E-002 5.607895854E+001 9.243299675E+003 9.812050731E+000
 4.363843099E+000 -5.174570916E-001 -7.092070023E-002 5.626065046E+001 9.243446046E+003 1.007020312E+001
 1.644594368E+000 -1.854756083E-001 1.853182037E-001 5.946372226E+001 9.246030273E+003 1.684611130E+001
 4.816724478E+000 -5.706409449E-001 -6.320800812E-002 5.638025500E+001 9.243542517E+003 9.639229145E+000
 4.329331726E+000 -5.195836273E-001 -2.890664237E-002 5.606094125E+001 9.243284762E+003 1.008833610E+001
 4.068532833E+000 -4.900882818E-001 -2.711066069E-002 5.598790696E+001 9.243225575E+003 1.037345623E+001
 4.061024851E+000 -4.907272929E-001 -1.360973212E-002 5.584318806E+001 9.243108647E+003 1.036331622E+001
 4.759432305E+000 -4.558395639E-001 -5.445304434E-001 4.695064959E+001 9.235879047E+003 8.804127465E+000
 4.654912680E+000 -4.321352485E-001 -6.100000004E-001 4.432936096E+001 9.233728516E+003 8.631536484E+000
